GV12|SEQ01201
GV14|SEQ00283
GV34|SEQ00703
GV33|SEQ01211
GV20|SEQ00845
GV22|SEQ00069
GV16|SEQ00922
GV19|SEQ00695
GV24|SEQ01003
GV15|SEQ00624
GV31|SEQ00013
GV32|SEQ00272
GV28|SEQ00259
GV25|SEQ00728
GV26|SEQ00368
GV23|SEQ00120
GV27|SEQ00114
GV35|SEQ00147
GV21|SEQ00298
GV13|SEQ00612
GV30|SEQ00272
GV29|SEQ00873
GV18|SEQ00537
GV17|SEQ00985
LON1|SEQ00629
LON4|SEQ00717
LON2|SEQ00693
LON3|SEQ00503
INF1|SEQ00739
BRE2|SEQ00870
BRE7|SEQ00805
BRE3|SEQ01014
BRE5|SEQ00815
BRE8|SEQ00830
BRE6|SEQ01605
BRE4|SEQ00803
BRE9|SEQ00878
DEN1|SEQ01982
DEN2|SEQ00847
GV07|SEQ00578
GV10|SEQ00566
GV03|SEQ00766
GV05|SEQ00819
GV01|SEQ00283
GV02|SEQ00668
GV08|SEQ00147
GV09|SEQ00975
GV04|SEQ01076
GV11|SEQ00670
GV06|SEQ00672
ANI2|SEQ01046
ANI3|SEQ01050
BRE1|SEQ00775
BIF1|SEQ01123
ADO1|SEQ00951
ANI1|SEQ01046
