GV12|SEQ00482
GV14|SEQ00003
GV25|SEQ01283
GV30|SEQ00586
GV18|SEQ00796
GV20|SEQ01192
GV19|SEQ00323
GV16|SEQ01286
GV26|SEQ01161
GV23|SEQ01060
GV27|SEQ01334
GV24|SEQ01132
GV28|SEQ00968
GV31|SEQ01111
GV32|SEQ00965
GV22|SEQ01024
GV13|SEQ00538
GV29|SEQ01029
GV35|SEQ00959
GV17|SEQ00680
GV34|SEQ00352
GV33|SEQ00758
THE1|SEQ01519
LON2|SEQ01598
INF1|SEQ01860
LON3|SEQ01736
LON4|SEQ01803
LON1|SEQ01574
BRE2|SEQ01799
BRE5|SEQ01856
BRE7|SEQ01793
BRE3|SEQ01763
BRE4|SEQ01734
BRE6|SEQ00585
BRE8|SEQ01750
BRE9|SEQ01856
DEN1|SEQ00353
GV01|SEQ00030
GV09|SEQ00634
GV04|SEQ01334
GV03|SEQ00063
GV06|SEQ00541
GV08|SEQ00180
GV05|SEQ01091
GV15|SEQ00852
GV11|SEQ01115
GV07|SEQ00740
GV10|SEQ01071
GV02|SEQ00755
DEN2|SEQ02167
ANI2|SEQ00312
ANI3|SEQ00313
BRE1|SEQ01695
BIF1|SEQ00237
ADO1|SEQ00556
ANI1|SEQ00313
