GV12|SEQ00640
GV17|SEQ00495
GV15|SEQ00563
GV34|SEQ00034
GV33|SEQ00041
GV14|SEQ00535
GV18|SEQ00989
GV19|SEQ00047
GV24|SEQ00222
GV22|SEQ00551
GV20|SEQ01299
GV16|SEQ00235
GV21|SEQ00124
GV29|SEQ00780
GV32|SEQ00570
GV31|SEQ00934
GV13|SEQ00165
GV28|SEQ00445
GV35|SEQ00837
GV25|SEQ00176
GV26|SEQ00619
GV27|SEQ00726
GV23|SEQ00387
LON3|SEQ01353
INF1|SEQ00126
GV30|SEQ00896
THE1|SEQ00214
BRE2|SEQ00125
BRE9|SEQ00144
BRE8|SEQ00147
BRE6|SEQ00117
BRE4|SEQ00148
BRE7|SEQ00121
BRE3|SEQ00129
BRE5|SEQ00139
DEN2|SEQ01327
DEN1|SEQ00491
GV07|SEQ00031
GV01|SEQ00593
GV03|SEQ00215
GV05|SEQ00316
GV02|SEQ00077
GV10|SEQ00109
GV06|SEQ00203
GV09|SEQ00030
GV04|SEQ00167
GV11|SEQ00850
GV08|SEQ01076
LON2|SEQ01276
LON4|SEQ00136
LON1|SEQ01248
ANI2|SEQ00203
ANI3|SEQ00205
BRE1|SEQ00128
BIF1|SEQ01744
ADO1|SEQ00434
ANI1|SEQ00204
