GV12|SEQ01232
GV17|SEQ00957
GV15|SEQ00654
GV34|SEQ00760
GV33|SEQ00317
GV14|SEQ00309
GV18|SEQ01184
GV19|SEQ00583
GV24|SEQ00746
GV16|SEQ01029
GV20|SEQ00940
GV13|SEQ00724
GV21|SEQ00841
GV22|SEQ00931
GV30|SEQ01022
GV25|SEQ00520
GV29|SEQ00518
GV35|SEQ01005
GV28|SEQ00082
GV31|SEQ00066
GV32|SEQ00684
GV26|SEQ01220
GV23|SEQ00546
GV27|SEQ00213
LON4|SEQ00587
LON2|SEQ00832
LON1|SEQ00765
LON3|SEQ00634
THE1|SEQ01751
INF1|SEQ00594
BRE2|SEQ00721
BRE7|SEQ00674
BRE6|SEQ01075
BRE3|SEQ01149
BRE9|SEQ00743
BRE4|SEQ00661
BRE5|SEQ00680
BRE8|SEQ00696
DEN2|SEQ00216
DEN1|SEQ01424
GV03|SEQ00792
GV05|SEQ00844
GV10|SEQ00592
GV07|SEQ00602
GV01|SEQ01133
GV02|SEQ00304
GV06|SEQ00872
GV09|SEQ00322
GV04|SEQ01285
GV08|SEQ00431
GV11|SEQ01273
ANI2|SEQ00727
ANI3|SEQ00728
BRE1|SEQ00626
BIF1|SEQ01070
ADO1|SEQ01582
ANI1|SEQ00727
