GV12|SEQ00123
GV17|SEQ00873
GV15|SEQ00730
GV34|SEQ00138
GV33|SEQ00846
GV28|SEQ00751
GV32|SEQ01121
GV25|SEQ01030
GV26|SEQ00576
GV31|SEQ00243
GV23|SEQ00696
GV27|SEQ00362
GV29|SEQ00069
GV18|SEQ00402
GV19|SEQ00817
GV16|SEQ00794
GV30|SEQ00058
GV13|SEQ00261
GV22|SEQ00479
GV20|SEQ00731
GV21|SEQ00186
GV24|SEQ00382
GV35|SEQ00078
GV14|SEQ00960
THE1|SEQ01110
LON2|SEQ00066
LON1|SEQ00024
INF1|SEQ01509
LON3|SEQ01008
LON4|SEQ01481
BRE2|SEQ01399
BRE9|SEQ01440
BRE4|SEQ01345
BRE8|SEQ01377
BRE6|SEQ00237
BRE7|SEQ01357
BRE3|SEQ00513
BRE5|SEQ01474
DEN2|SEQ01124
DEN1|SEQ02009
GV10|SEQ00687
GV06|SEQ01247
GV01|SEQ00496
GV02|SEQ00875
GV08|SEQ00020
GV11|SEQ00786
GV09|SEQ00859
GV04|SEQ01002
GV03|SEQ00864
GV05|SEQ00909
GV07|SEQ00218
ANI2|SEQ00677
ANI3|SEQ00679
BRE1|SEQ01309
BIF1|SEQ00650
ADO1|SEQ00926
ANI1|SEQ00677
