GV12|SEQ00596
GV17|SEQ00538
GV15|SEQ00805
GV34|SEQ00313
GV33|SEQ00376
GV14|SEQ00585
GV13|SEQ00119
GV18|SEQ00617
GV19|SEQ00093
GV25|SEQ00136
GV26|SEQ00228
GV29|SEQ00434
GV32|SEQ00040
GV35|SEQ00246
GV28|SEQ00363
GV23|SEQ00045
GV27|SEQ00320
GV22|SEQ00234
GV30|SEQ00704
GV20|SEQ01348
GV21|SEQ00388
GV24|SEQ00024
GV16|SEQ00193
GV31|SEQ00361
THE1|SEQ00186
LON3|SEQ00065
LON2|SEQ00131
LON1|SEQ00085
LON4|SEQ01418
INF1|SEQ01446
BRE2|SEQ00673
BRE3|SEQ01199
BRE7|SEQ00626
BRE4|SEQ00613
BRE5|SEQ00632
BRE6|SEQ01123
BRE9|SEQ00695
BRE8|SEQ00648
GV11|SEQ00894
GV09|SEQ00076
GV04|SEQ00218
GV08|SEQ01025
GV01|SEQ00629
GV02|SEQ00112
GV06|SEQ00160
GV03|SEQ00171
GV05|SEQ00273
GV07|SEQ00077
GV10|SEQ00064
BIF1|SEQ00151
BRE1|SEQ00577
