GV16|SEQ00118
GV22|SEQ00916
GV20|SEQ00050
GV19|SEQ00169
GV30|SEQ00557
GV21|SEQ01064
GV24|SEQ00096
GV26|SEQ00795
GV27|SEQ00541
GV25|SEQ00110
GV23|SEQ01099
GV29|SEQ00006
GV35|SEQ00655
GV31|SEQ01095
GV32|SEQ01260
GV28|SEQ01058
BRE2|SEQ00148
BRE4|SEQ00170
BRE6|SEQ00050
BRE9|SEQ00177
BRE5|SEQ00164
BRE8|SEQ00170
BRE3|SEQ00169
BRE7|SEQ00143
DEN2|SEQ00954
DEN1|SEQ02183
GV07|SEQ00166
GV05|SEQ00197
GV14|SEQ00663
GV03|SEQ00095
GV01|SEQ00696
GV02|SEQ00180
GV09|SEQ00152
GV04|SEQ00290
GV08|SEQ00950
GV11|SEQ00445
GV06|SEQ00431
GV13|SEQ00047
BRE1|SEQ00150
