GV12|SEQ00772
GV17|SEQ00356
GV15|SEQ00432
GV14|SEQ00098
GV22|SEQ01106
GV18|SEQ00866
GV30|SEQ00440
GV13|SEQ01095
GV20|SEQ00234
GV19|SEQ01263
GV24|SEQ00590
GV16|SEQ00350
GV25|SEQ00910
GV31|SEQ01162
GV29|SEQ00636
GV32|SEQ00942
GV35|SEQ00966
GV28|SEQ00526
GV23|SEQ01187
GV34|SEQ00011
GV33|SEQ01178
GV21|SEQ01151
GV26|SEQ01248
GV27|SEQ01230
THE1|SEQ01442
LON3|SEQ01654
LON2|SEQ01670
LON4|SEQ01738
LON1|SEQ01635
INF1|SEQ01789
BRE2|SEQ01708
BRE3|SEQ01661
BRE7|SEQ01695
BRE9|SEQ01759
BRE4|SEQ01642
BRE5|SEQ01763
BRE8|SEQ01646
BRE6|SEQ01434
DEN2|SEQ02248
DEN1|SEQ00275
GV09|SEQ01226
GV04|SEQ00026
GV06|SEQ00578
GV08|SEQ01195
GV02|SEQ01122
GV01|SEQ00944
GV11|SEQ00612
GV03|SEQ00355
GV05|SEQ00455
GV07|SEQ00950
GV10|SEQ00232
ANI2|SEQ00388
ANI3|SEQ00388
BRE1|SEQ01600
BIF1|SEQ01523
ADO1|SEQ00634
ANI1|SEQ00388
