GV12|SEQ00331
GV17|SEQ01080
GV15|SEQ00906
GV34|SEQ00509
GV33|SEQ00541
GV22|SEQ00389
GV20|SEQ00640
GV16|SEQ00705
GV24|SEQ00108
GV18|SEQ00563
GV19|SEQ00911
GV30|SEQ01124
GV31|SEQ00883
GV29|SEQ00601
GV32|SEQ00388
GV28|SEQ00473
GV35|SEQ00803
GV21|SEQ01046
GV14|SEQ01172
GV25|SEQ00552
GV23|SEQ00574
GV26|SEQ00141
GV27|SEQ00568
GV13|SEQ00353
THE1|SEQ01238
LON2|SEQ00953
LON4|SEQ00465
INF1|SEQ00479
LON3|SEQ00746
LON1|SEQ00871
BRE2|SEQ00521
BRE3|SEQ01342
BRE8|SEQ00524
BRE9|SEQ00577
BRE6|SEQ00467
BRE5|SEQ00502
BRE7|SEQ00492
BRE4|SEQ00485
DEN2|SEQ01876
DEN1|SEQ00088
GV06|SEQ01341
GV03|SEQ01075
GV09|SEQ00769
GV04|SEQ00912
GV05|SEQ01188
GV08|SEQ00853
GV10|SEQ00927
GV07|SEQ00178
GV02|SEQ00990
GV11|SEQ00054
GV01|SEQ00376
ANI2|SEQ00561
ANI3|SEQ00563
BIF1|SEQ01318
BRE1|SEQ00463
ADO1|SEQ00804
ANI1|SEQ00561
