GV12|SEQ01243
GV17|SEQ00946
GV15|SEQ00665
GV34|SEQ00771
GV33|SEQ00306
GV14|SEQ00320
GV22|SEQ00942
GV20|SEQ00929
GV19|SEQ00595
GV24|SEQ01052
GV16|SEQ01017
GV30|SEQ01033
GV21|SEQ00852
GV13|SEQ00712
GV26|SEQ00432
GV27|SEQ00634
GV25|SEQ00663
GV23|SEQ00856
GV29|SEQ00451
GV32|SEQ00208
GV35|SEQ00349
GV28|SEQ00161
LON3|SEQ00138
LON4|SEQ01230
INF1|SEQ01255
LON2|SEQ00319
LON1|SEQ00277
THE1|SEQ00725
GV31|SEQ00582
GV18|SEQ00221
BRE2|SEQ01232
BRE4|SEQ01175
BRE8|SEQ01213
BRE9|SEQ01269
BRE7|SEQ01184
BRE6|SEQ01859
BRE3|SEQ00680
BRE5|SEQ01296
DEN2|SEQ00691
DEN1|SEQ01307
GV10|SEQ00603
GV01|SEQ01186
GV07|SEQ00613
GV09|SEQ00311
GV02|SEQ00266
GV04|SEQ01273
GV08|SEQ00442
GV06|SEQ00883
GV11|SEQ01262
GV03|SEQ00803
GV05|SEQ00855
ANI2|SEQ01097
ANI3|SEQ01103
BIF1|SEQ01231
BRE1|SEQ01144
ADO1|SEQ01724
ANI1|SEQ01097
