GV12|SEQ00544
GV17|SEQ00624
GV15|SEQ01078
GV34|SEQ01047
GV33|SEQ00123
GV35|SEQ00599
GV28|SEQ00886
GV29|SEQ00616
GV13|SEQ00061
GV30|SEQ00571
GV31|SEQ00414
GV32|SEQ00863
GV21|SEQ00619
GV22|SEQ00219
GV24|SEQ00081
GV14|SEQ00639
GV16|SEQ00136
GV20|SEQ00030
GV18|SEQ00278
GV19|SEQ00152
GV23|SEQ00789
GV25|SEQ00093
GV26|SEQ00778
GV27|SEQ00268
LON3|SEQ01468
INF1|SEQ00024
LON2|SEQ01389
LON4|SEQ00027
LON1|SEQ01350
THE1|SEQ00017
BRE2|SEQ00020
BRE4|SEQ00043
BRE7|SEQ00021
BRE6|SEQ01567
BRE9|SEQ00046
BRE8|SEQ00044
BRE3|SEQ00020
BRE5|SEQ00029
DEN2|SEQ01212
DEN1|SEQ00670
GV08|SEQ00968
GV06|SEQ00102
GV10|SEQ00013
GV11|SEQ00460
GV05|SEQ00221
GV07|SEQ00138
GV01|SEQ00679
GV02|SEQ00164
GV09|SEQ00133
GV04|SEQ00273
GV03|SEQ00119
ANI2|SEQ00052
ANI3|SEQ00054
BIF1|SEQ00032
BRE1|SEQ00029
ADO1|SEQ00307
ANI1|SEQ00052
