GV12|SEQ00381
GV17|SEQ01130
GV15|SEQ00956
GV14|SEQ00733
GV34|SEQ00943
GV33|SEQ01047
GV25|SEQ00201
GV23|SEQ00966
GV26|SEQ00015
GV27|SEQ00166
GV18|SEQ01195
GV19|SEQ00516
GV20|SEQ01004
GV22|SEQ00363
GV16|SEQ01094
GV31|SEQ00185
GV32|SEQ00434
GV35|SEQ00465
GV28|SEQ00597
GV29|SEQ00200
GV13|SEQ00800
GV30|SEQ00649
GV21|SEQ00727
GV24|SEQ00528
THE1|SEQ00586
LON3|SEQ00004
INF1|SEQ01395
LON2|SEQ00182
LON4|SEQ01358
LON1|SEQ00137
BRE2|SEQ01355
BRE4|SEQ01296
BRE5|SEQ01423
BRE8|SEQ01334
BRE7|SEQ01306
BRE9|SEQ01390
BRE3|SEQ00556
BRE6|SEQ00194
DEN2|SEQ01397
DEN1|SEQ01184
GV05|SEQ00029
GV07|SEQ00449
GV03|SEQ01090
GV09|SEQ00443
GV11|SEQ00336
GV04|SEQ00429
GV08|SEQ00368
GV06|SEQ00806
GV02|SEQ00503
GV01|SEQ00231
GV10|SEQ00979
ANI2|SEQ01218
ANI3|SEQ01226
BRE1|SEQ01265
BIF1|SEQ00489
ADO1|SEQ01845
ANI1|SEQ01218
