GV12|SEQ00383
GV17|SEQ01132
GV15|SEQ00958
GV13|SEQ00802
GV31|SEQ00183
GV35|SEQ00467
GV26|SEQ00017
GV27|SEQ00164
GV25|SEQ00203
GV23|SEQ00964
GV18|SEQ01193
GV21|SEQ00725
GV29|SEQ00198
GV32|SEQ00432
GV28|SEQ00595
GV30|SEQ00647
GV24|SEQ00526
GV16|SEQ01096
GV22|SEQ00361
GV20|SEQ01006
GV19|SEQ00514
GV34|SEQ00945
GV33|SEQ01049
GV14|SEQ00731
LON3|SEQ00018
LON2|SEQ00177
LON4|SEQ01373
LON1|SEQ00132
INF1|SEQ01402
THE1|SEQ00584
BRE2|SEQ01358
BRE3|SEQ00553
BRE7|SEQ01309
BRE9|SEQ01393
BRE4|SEQ01299
BRE8|SEQ01337
BRE6|SEQ00197
BRE5|SEQ01426
DEN2|SEQ01394
DEN1|SEQ01181
GV05|SEQ00027
GV03|SEQ01088
GV07|SEQ00451
GV09|SEQ00445
GV04|SEQ00431
GV08|SEQ00366
GV11|SEQ00338
GV06|SEQ00804
GV02|SEQ00505
GV01|SEQ00233
GV10|SEQ00981
ANI2|SEQ01221
ANI3|SEQ01229
BIF1|SEQ00463
BRE1|SEQ01268
ADO1|SEQ01847
ANI1|SEQ01221
