GV12|SEQ00332
GV17|SEQ01081
GV15|SEQ00907
GV14|SEQ01173
GV34|SEQ00510
GV33|SEQ00540
GV13|SEQ00354
GV30|SEQ01125
GV21|SEQ01045
GV16|SEQ00704
GV20|SEQ00639
GV18|SEQ00564
GV19|SEQ00912
GV24|SEQ00107
GV25|SEQ00553
GV26|SEQ00140
GV23|SEQ00573
GV27|SEQ00567
GV22|SEQ00388
GV29|SEQ00602
GV35|SEQ00802
GV31|SEQ00884
GV32|SEQ00389
GV28|SEQ00474
THE1|SEQ01240
LON1|SEQ00872
LON4|SEQ00464
INF1|SEQ00478
LON3|SEQ00747
LON2|SEQ00954
BRE2|SEQ00519
BRE3|SEQ01344
BRE9|SEQ00575
BRE4|SEQ00483
BRE8|SEQ00522
BRE6|SEQ00469
BRE5|SEQ00500
BRE7|SEQ00490
LON3|SEQ00748
LON2|SEQ00955
LON4|SEQ00463
LON1|SEQ00873
INF1|SEQ00477
BRE2|SEQ00520
BRE3|SEQ01343
BRE9|SEQ00576
BRE4|SEQ00484
BRE7|SEQ00491
BRE8|SEQ00523
BRE5|SEQ00501
BRE6|SEQ00468
DEN2|SEQ01877
DEN1|SEQ00089
GV10|SEQ00928
GV02|SEQ00991
GV01|SEQ00375
GV11|SEQ00055
GV06|SEQ01342
GV09|SEQ00768
GV04|SEQ00911
GV08|SEQ00852
GV07|SEQ00177
GV05|SEQ01189
GV03|SEQ01076
ANI2|SEQ00485
ANI3|SEQ00487
BRE1|SEQ00461
BIF1|SEQ01319
BRE1|SEQ00462
ADO1|SEQ00803
ANI1|SEQ00485
