GV12|SEQ00958
GV17|SEQ00175
GV15|SEQ00218
GV34|SEQ00446
GV33|SEQ00358
GV14|SEQ00419
GV16|SEQ01099
GV22|SEQ00358
GV13|SEQ00805
GV20|SEQ01009
GV30|SEQ00644
GV21|SEQ00722
GV19|SEQ00511
GV24|SEQ00523
GV25|SEQ00206
GV26|SEQ00020
GV23|SEQ00961
GV27|SEQ00161
GV31|SEQ00180
GV29|SEQ00195
GV32|SEQ00429
GV35|SEQ00470
GV28|SEQ00592
LON3|SEQ00022
LON2|SEQ00174
LON4|SEQ01376
LON1|SEQ00128
INF1|SEQ01405
THE1|SEQ00581
BRE2|SEQ01362
BRE3|SEQ00549
BRE7|SEQ01313
BRE4|SEQ01303
BRE5|SEQ01430
BRE8|SEQ01341
BRE6|SEQ00201
BRE9|SEQ01397
DEN2|SEQ01391
DEN1|SEQ01178
GV09|SEQ00448
GV04|SEQ00434
GV08|SEQ00363
GV11|SEQ00342
GV06|SEQ00801
GV07|SEQ00781
GV10|SEQ00414
GV01|SEQ00236
GV02|SEQ00508
GV05|SEQ00623
GV03|SEQ00604
ANI2|SEQ01224
ANI3|SEQ01232
BRE1|SEQ01272
BIF1|SEQ00460
ADO1|SEQ01851
ANI1|SEQ01224
