GV12|SEQ00946
GV17|SEQ00187
GV15|SEQ00206
GV34|SEQ00458
GV33|SEQ00346
GV14|SEQ00404
GV21|SEQ00401
GV18|SEQ01009
GV19|SEQ00491
GV22|SEQ00653
GV20|SEQ01028
GV24|SEQ01171
GV16|SEQ01119
GV30|SEQ00219
GV13|SEQ00829
GV32|SEQ00413
GV29|SEQ00180
GV35|SEQ00485
GV31|SEQ00166
GV28|SEQ00576
GV25|SEQ00223
LON3|SEQ00053
LON1|SEQ00098
LON2|SEQ00143
LON4|SEQ01407
INF1|SEQ01435
THE1|SEQ00540
GV26|SEQ00036
GV27|SEQ00145
BRE2|SEQ00683
BRE7|SEQ00636
BRE9|SEQ00705
BRE4|SEQ00623
BRE8|SEQ00658
BRE3|SEQ01187
BRE6|SEQ01113
BRE5|SEQ00642
DEN2|SEQ01358
DEN1|SEQ01146
GV07|SEQ00793
GV10|SEQ00402
GV11|SEQ00362
GV09|SEQ00467
GV08|SEQ00344
GV02|SEQ00523
GV23|SEQ00945
GV06|SEQ00773
GV04|SEQ00455
GV05|SEQ00610
GV03|SEQ00590
ANI2|SEQ01249
ANI3|SEQ01257
BRE1|SEQ00588
BIF1|SEQ00442
ADO1|SEQ01893
ANI1|SEQ01249
GV01|SEQ00253
