GV12|SEQ00168
GV15|SEQ00778
GV17|SEQ00826
GV34|SEQ00186
GV33|SEQ00511
GV14|SEQ01011
GV22|SEQ00455
GV18|SEQ01087
GV30|SEQ00083
GV20|SEQ00705
GV19|SEQ00842
GV16|SEQ00769
GV21|SEQ00068
GV24|SEQ00407
GV13|SEQ00286
GV25|SEQ01067
GV26|SEQ00539
GV31|SEQ00281
GV29|SEQ00108
GV27|SEQ00399
GV28|SEQ00789
GV23|SEQ00653
GV32|SEQ01081
GV35|SEQ00040
THE1|SEQ01044
LON1|SEQ00428
LON3|SEQ00291
LON2|SEQ00434
LON4|SEQ01127
INF1|SEQ01047
BRE2|SEQ01056
BRE7|SEQ01006
BRE8|SEQ01026
BRE3|SEQ00824
BRE9|SEQ01091
BRE4|SEQ00997
BRE5|SEQ01109
BRE6|SEQ01711
DEN2|SEQ00125
DEN1|SEQ01514
GV09|SEQ00834
GV04|SEQ00977
GV08|SEQ00919
GV11|SEQ00122
GV06|SEQ01275
GV01|SEQ00453
GV02|SEQ00913
GV03|SEQ00911
GV05|SEQ00958
GV07|SEQ01008
GV10|SEQ00729
ANI2|SEQ00812
ANI3|SEQ00815
BRE1|SEQ00962
BIF1|SEQ00923
ADO1|SEQ01152
ANI1|SEQ00813
