GV12|SEQ00343
GV17|SEQ01092
GV15|SEQ00918
GV34|SEQ00645
GV33|SEQ00806
GV14|SEQ00802
GV21|SEQ00942
GV20|SEQ00626
GV19|SEQ00924
GV16|SEQ00693
GV30|SEQ00861
GV13|SEQ00365
GV25|SEQ01174
GV26|SEQ00872
GV27|SEQ00783
GV29|SEQ00217
GV35|SEQ00721
GV32|SEQ00370
THE1|SEQ01271
LON4|SEQ01587
LON1|SEQ01784
LON3|SEQ01119
LON2|SEQ01822
INF1|SEQ01628
GV31|SEQ00457
GV28|SEQ00998
GV23|SEQ00339
GV18|SEQ00577
BRE2|SEQ01529
BRE4|SEQ01454
BRE8|SEQ01507
BRE6|SEQ00949
BRE5|SEQ01606
BRE9|SEQ01570
BRE3|SEQ01488
BRE7|SEQ01483
DEN1|SEQ00112
GV01|SEQ00362
GV03|SEQ01165
GV11|SEQ00067
GV02|SEQ00693
GV09|SEQ00756
GV07|SEQ01103
GV04|SEQ00900
GV05|SEQ00105
GV06|SEQ01353
GV08|SEQ00839
GV10|SEQ00939
DEN2|SEQ01901
ANI2|SEQ00536
ANI3|SEQ00538
BIF1|SEQ01346
BRE1|SEQ01413
ADO1|SEQ00777
ANI1|SEQ00536
