GV12|SEQ01086
GV17|SEQ01043
GV15|SEQ01127
GV14|SEQ00228
GV34|SEQ00084
GV33|SEQ00407
GV13|SEQ00795
GV18|SEQ01200
GV19|SEQ00521
GV20|SEQ00999
GV16|SEQ01089
GV24|SEQ00533
GV30|SEQ00654
GV26|SEQ00004
GV27|SEQ00176
GV25|SEQ00192
GV31|SEQ00192
GV32|SEQ00441
GV35|SEQ00458
GV28|SEQ00604
GV29|SEQ00207
LON3|SEQ01888
LON1|SEQ00154
INF1|SEQ01375
LON2|SEQ00199
LON4|SEQ01341
GV21|SEQ00732
THE1|SEQ00597
GV22|SEQ00368
GV23|SEQ00975
BRE2|SEQ01335
BRE7|SEQ01287
BRE5|SEQ01399
BRE8|SEQ01314
BRE4|SEQ01276
BRE3|SEQ00577
BRE6|SEQ01961
BRE9|SEQ01370
DEN1|SEQ01207
GV07|SEQ00644
GV03|SEQ00667
GV05|SEQ00765
GV10|SEQ00509
GV09|SEQ00438
GV08|SEQ00373
GV04|SEQ00424
GV06|SEQ00811
GV02|SEQ00494
GV01|SEQ00222
GV11|SEQ00331
DEN2|SEQ01711
DEN2|SEQ01712
ANI2|SEQ01208
ANI3|SEQ01216
BRE1|SEQ01245
BIF1|SEQ00511
ADO1|SEQ01826
ANI1|SEQ01208
