GV12|SEQ00028
GV17|SEQ00027
GV15|SEQ00046
GV14|SEQ00924
GV33|SEQ00774
GV34|SEQ00491
GV16|SEQ00062
GV13|SEQ01245
GV20|SEQ01248
GV24|SEQ01116
GV18|SEQ00632
GV19|SEQ00262
THE1|SEQ00240
LON3|SEQ01332
LON4|SEQ00158
LON1|SEQ01228
INF1|SEQ00147
LON2|SEQ01252
GV30|SEQ01169
GV28|SEQ01029
GV32|SEQ01229
GV21|SEQ01136
GV26|SEQ01227
GV27|SEQ01157
GV31|SEQ01169
GV22|SEQ01066
BRE2|SEQ00164
BRE5|SEQ00179
BRE4|SEQ00185
BRE7|SEQ00158
BRE8|SEQ00185
BRE9|SEQ00192
BRE3|SEQ00184
BRE6|SEQ00172
DEN2|SEQ01109
DEN1|SEQ00451
GV05|SEQ00161
GV03|SEQ00417
GV07|SEQ01038
GV10|SEQ01122
GV06|SEQ00472
GV04|SEQ01229
GV01|SEQ01240
GV08|SEQ00538
GV11|SEQ00231
GV09|SEQ01055
GV02|SEQ00032
ANI2|SEQ00222
ANI3|SEQ00224
BRE1|SEQ00165
BIF1|SEQ01718
ADO1|SEQ00467
ANI1|SEQ00223
