GV12|SEQ00861
GV17|SEQ00274
GV34|SEQ00227
GV33|SEQ01122
GV15|SEQ00351
GV25|SEQ00384
GV26|SEQ00304
GV23|SEQ00342
GV27|SEQ00005
GV14|SEQ01170
GV29|SEQ00688
GV32|SEQ01164
GV28|SEQ00545
GV31|SEQ01222
GV13|SEQ00378
GV20|SEQ00306
GV21|SEQ01014
GV24|SEQ01182
GV16|SEQ00411
GV18|SEQ00721
GV19|SEQ01202
GV22|SEQ01227
LON3|SEQ00880
LON4|SEQ00345
THE1|SEQ00322
LON1|SEQ01015
LON2|SEQ01071
INF1|SEQ00340
GV30|SEQ01210
GV35|SEQ01077
BRE2|SEQ00407
BRE3|SEQ00405
BRE7|SEQ00379
BRE9|SEQ00446
BRE5|SEQ00383
BRE6|SEQ00857
BRE4|SEQ00356
BRE8|SEQ00410
DEN2|SEQ02150
DEN1|SEQ00368
GV01|SEQ00999
GV03|SEQ01074
GV05|SEQ01187
GV02|SEQ01070
GV10|SEQ00319
GV09|SEQ01284
GV11|SEQ01239
GV04|SEQ00343
GV08|SEQ01257
GV06|SEQ00358
GV07|SEQ00179
ANI2|SEQ00294
ANI3|SEQ00295
BRE1|SEQ00346
BIF1|SEQ00328
ADO1|SEQ00541
ANI1|SEQ00295
