GV16|SEQ01042
GV22|SEQ00847
GV18|SEQ01170
GV19|SEQ00569
GV24|SEQ00759
GV30|SEQ00399
GV20|SEQ00953
GV21|SEQ00828
GV25|SEQ00255
GV23|SEQ00415
GV28|SEQ00490
GV26|SEQ00102
GV32|SEQ00011
GV27|SEQ00042
GV31|SEQ00084
GV29|SEQ01052
GV35|SEQ00437
GV33|SEQ00738
GV34|SEQ00679
LON3|SEQ00644
LON4|SEQ00577
INF1|SEQ00584
LON2|SEQ00842
LON1|SEQ00775
BRE2|SEQ00710
BRE6|SEQ01086
BRE4|SEQ00650
BRE5|SEQ00669
BRE7|SEQ00663
BRE8|SEQ00685
BRE3|SEQ01160
BRE9|SEQ00732
GV01|SEQ00178
GV02|SEQ00450
DEN2|SEQ00249
DEN1|SEQ01394
GV13|SEQ00737
GV09|SEQ00392
GV04|SEQ01299
GV08|SEQ00418
GV06|SEQ00858
GV11|SEQ01291
ADO1|SEQ01602
BRE1|SEQ00615
