GV12|SEQ00441
GV15|SEQ01021
GV34|SEQ00867
GV33|SEQ01012
GV14|SEQ00686
GV17|SEQ01187
GV29|SEQ00724
GV32|SEQ00557
GV13|SEQ00494
GV31|SEQ00711
GV35|SEQ00384
GV25|SEQ00504
GV27|SEQ00748
GV30|SEQ00938
GV20|SEQ00369
GV21|SEQ01164
GV28|SEQ00638
GV22|SEQ00900
GV18|SEQ01238
GV19|SEQ01139
GV24|SEQ01075
GV16|SEQ00466
THE1|SEQ00229
LON3|SEQ01275
LON4|SEQ00222
LON2|SEQ01194
INF1|SEQ00203
LON1|SEQ01162
BRE2|SEQ00239
BRE3|SEQ00258
BRE7|SEQ00234
BRE5|SEQ00242
BRE8|SEQ00262
BRE4|SEQ00235
BRE6|SEQ00332
DEN2|SEQ01280
DEN1|SEQ02108
GV01|SEQ01029
GV02|SEQ00413
GV11|SEQ00496
GV06|SEQ00984
GV07|SEQ00366
GV09|SEQ00290
GV04|SEQ00692
GV08|SEQ00600
GV03|SEQ00035
GV05|SEQ01117
GV10|SEQ01033
ANI2|SEQ01475
ANI3|SEQ01486
BIF1|SEQ00245
BRE1|SEQ00219
ADO1|SEQ01514
ANI1|SEQ01477
