GV12|SEQ00641
GV17|SEQ00494
GV15|SEQ00562
GV14|SEQ00534
GV34|SEQ00035
GV33|SEQ00042
GV24|SEQ00223
GV20|SEQ01298
GV21|SEQ00125
GV16|SEQ00236
GV22|SEQ00550
GV18|SEQ00988
GV19|SEQ00046
GV30|SEQ00895
GV13|SEQ00166
GV35|SEQ00838
GV31|SEQ00935
GV29|SEQ00779
GV32|SEQ00569
GV23|SEQ00386
GV28|SEQ00446
GV25|SEQ00177
GV26|SEQ00620
GV27|SEQ00725
LON2|SEQ01275
LON3|SEQ01352
LON4|SEQ00137
LON1|SEQ01247
INF1|SEQ00127
THE1|SEQ00215
BRE2|SEQ00126
BRE3|SEQ00130
BRE9|SEQ00145
BRE6|SEQ00118
BRE4|SEQ00149
BRE7|SEQ00122
BRE8|SEQ00148
BRE5|SEQ00140
GV11|SEQ00849
GV06|SEQ00204
GV08|SEQ01077
GV09|SEQ00029
GV04|SEQ00166
DEN2|SEQ01326
DEN1|SEQ00490
GV03|SEQ00216
GV07|SEQ00030
GV05|SEQ00317
GV01|SEQ00594
GV02|SEQ00078
GV10|SEQ00110
ANI2|SEQ00204
ANI3|SEQ00206
BRE1|SEQ00129
BIF1|SEQ01743
ADO1|SEQ00435
ANI1|SEQ00205
