GV12|SEQ00885
GV17|SEQ00252
GV15|SEQ00321
GV34|SEQ00991
GV33|SEQ00931
GV14|SEQ00831
GV28|SEQ00856
GV29|SEQ00952
GV23|SEQ00988
GV16|SEQ00536
GV32|SEQ00824
GV35|SEQ00857
GV31|SEQ01008
GV13|SEQ00430
GV20|SEQ00432
GV21|SEQ00581
GV26|SEQ01130
GV27|SEQ01262
GV22|SEQ00785
GV19|SEQ01075
GV25|SEQ00932
GV30|SEQ00623
GV24|SEQ00621
THE1|SEQ00951
LON2|SEQ00639
LON4|SEQ00766
LON1|SEQ00580
INF1|SEQ00794
LON3|SEQ00446
GV18|SEQ01303
BRE2|SEQ00934
BRE3|SEQ00944
BRE9|SEQ00967
BRE8|SEQ00914
BRE6|SEQ00778
BRE7|SEQ00884
BRE5|SEQ00903
BRE4|SEQ00883
DEN2|SEQ00547
DEN1|SEQ01656
GV03|SEQ00526
GV07|SEQ00865
GV05|SEQ00547
GV10|SEQ00343
GV11|SEQ00323
GV08|SEQ00778
GV06|SEQ00329
GV04|SEQ00759
GV01|SEQ01096
GV02|SEQ00343
GV09|SEQ00224
ANI2|SEQ00931
ANI3|SEQ00935
BIF1|SEQ00791
BRE1|SEQ00852
ADO1|SEQ01266
ANI1|SEQ00932
