GV12|SEQ01179
GV15|SEQ00610
GV17|SEQ00999
GV14|SEQ00268
GV34|SEQ00682
GV33|SEQ00741
GV35|SEQ00433
GV29|SEQ01048
GV28|SEQ00487
GV32|SEQ00007
GV31|SEQ00088
GV23|SEQ00918
GV26|SEQ00098
GV27|SEQ00045
GV25|SEQ00251
GV30|SEQ00396
GV24|SEQ00756
GV16|SEQ01039
GV13|SEQ00734
GV20|SEQ00950
GV21|SEQ00831
GV22|SEQ00921
GV18|SEQ01173
GV19|SEQ00572
LON2|SEQ00746
INF1|SEQ00685
LON4|SEQ00669
LON1|SEQ00670
LON3|SEQ00544
THE1|SEQ00890
BRE2|SEQ00815
BRE7|SEQ00764
BRE4|SEQ00761
BRE6|SEQ01645
BRE8|SEQ00788
BRE5|SEQ00769
BRE3|SEQ01056
BRE9|SEQ00837
DEN2|SEQ00535
DEN1|SEQ01667
GV11|SEQ01288
GV04|SEQ01296
GV06|SEQ00861
GV09|SEQ00389
GV08|SEQ00421
GV02|SEQ00447
GV01|SEQ00174
GV10|SEQ00551
GV07|SEQ00565
GV03|SEQ00753
GV05|SEQ00805
ANI2|SEQ00961
ANI3|SEQ00965
BRE1|SEQ00719
BIF1|SEQ00749
ADO1|SEQ01276
ANI1|SEQ00961
