GV12|SEQ01077
GV17|SEQ01049
GV15|SEQ01133
GV14|SEQ00222
GV34|SEQ01128
GV33|SEQ01090
GV25|SEQ00304
GV26|SEQ00751
GV31|SEQ00448
GV29|SEQ00391
GV32|SEQ00164
GV23|SEQ00302
GV27|SEQ00533
GV35|SEQ00536
GV28|SEQ00351
GV24|SEQ00710
GV22|SEQ00267
GV18|SEQ00947
GV30|SEQ01191
GV13|SEQ00864
GV21|SEQ00099
GV19|SEQ00456
GV16|SEQ01152
GV20|SEQ01062
LON3|SEQ01894
LON2|SEQ00205
LON4|SEQ01335
LON1|SEQ00160
INF1|SEQ01369
THE1|SEQ00602
BRE2|SEQ01330
BRE8|SEQ01309
BRE3|SEQ00582
BRE7|SEQ01282
BRE9|SEQ01365
BRE4|SEQ01271
BRE6|SEQ01956
BRE5|SEQ01394
DEN2|SEQ01717
DEN1|SEQ01212
GV01|SEQ00119
GV02|SEQ00560
GV09|SEQ00502
GV07|SEQ00650
GV11|SEQ00397
GV08|SEQ00309
GV06|SEQ00740
GV04|SEQ00487
GV05|SEQ00759
GV03|SEQ00673
GV10|SEQ00501
ANI2|SEQ01203
ANI3|SEQ01211
BIF1|SEQ00518
BRE1|SEQ01240
ADO1|SEQ01821
ANI1|SEQ01203
