GV12|SEQ00552
GV17|SEQ00616
GV34|SEQ01039
GV33|SEQ00115
GV14|SEQ00629
GV13|SEQ00070
GV24|SEQ00073
GV21|SEQ00210
GV16|SEQ00144
GV18|SEQ00232
GV19|SEQ00144
GV20|SEQ00022
GV28|SEQ00180
GV32|SEQ00085
GV31|SEQ00405
GV35|SEQ00290
GV29|SEQ00280
GV22|SEQ00175
GV26|SEQ00185
GV27|SEQ00276
GV25|SEQ00003
GV23|SEQ00088
GV15|SEQ01067
THE1|SEQ00045
LON4|SEQ00050
INF1|SEQ00041
LON3|SEQ01446
LON2|SEQ01365
LON1|SEQ01333
BRE2|SEQ00049
BRE9|SEQ00071
BRE8|SEQ00071
BRE6|SEQ01793
BRE3|SEQ00055
BRE4|SEQ00071
BRE7|SEQ00048
BRE5|SEQ00058
DEN2|SEQ01223
DEN1|SEQ00659
GV07|SEQ00119
GV03|SEQ00127
GV05|SEQ00229
GV10|SEQ00021
GV06|SEQ00111
GV11|SEQ00470
GV02|SEQ00156
GV04|SEQ00265
GV08|SEQ00976
GV01|SEQ00671
GV09|SEQ00125
ANI2|SEQ00072
ANI3|SEQ00074
BIF1|SEQ00077
BRE1|SEQ00057
ADO1|SEQ00323
ANI1|SEQ00072
