GV12|SEQ00414
GV17|SEQ01163
GV15|SEQ00992
GV20|SEQ00339
GV13|SEQ00992
GV18|SEQ00209
GV19|SEQ01169
GV14|SEQ00699
GV16|SEQ00441
GV21|SEQ00891
GV24|SEQ00463
GV30|SEQ00768
GV23|SEQ00911
GV26|SEQ00924
GV27|SEQ00929
GV29|SEQ00630
GV25|SEQ00643
GV28|SEQ00561
GV31|SEQ00471
GV32|SEQ00473
GV35|SEQ01103
THE1|SEQ00471
LON3|SEQ00776
LON1|SEQ00903
INF1|SEQ00448
LON4|SEQ00435
LON2|SEQ00984
GV33|SEQ01168
GV34|SEQ01220
GV22|SEQ01303
BRE2|SEQ00498
BRE8|SEQ00501
BRE6|SEQ00710
BRE3|SEQ01365
BRE9|SEQ00554
BRE7|SEQ00469
BRE4|SEQ00462
BRE5|SEQ00472
DEN2|SEQ01416
DEN1|SEQ01047
GV02|SEQ00611
GV08|SEQ00629
GV01|SEQ00068
GV06|SEQ00713
GV05|SEQ01129
GV09|SEQ01309
GV07|SEQ00355
GV11|SEQ00640
GV03|SEQ00023
GV10|SEQ01009
GV04|SEQ00375
ANI2|SEQ01315
ANI3|SEQ01324
BIF1|SEQ00412
BRE1|SEQ00440
ADO1|SEQ00107
ANI1|SEQ01315
