GV12|SEQ00706
GV17|SEQ00428
GV15|SEQ00502
GV34|SEQ00378
GV33|SEQ00589
GV14|SEQ00173
GV29|SEQ00743
GV35|SEQ00646
GV31|SEQ00840
GV32|SEQ00663
GV13|SEQ01053
GV26|SEQ00670
GV27|SEQ00857
GV28|SEQ00234
GV21|SEQ01130
GV30|SEQ00288
GV23|SEQ00724
GV25|SEQ00370
GV18|SEQ01042
GV19|SEQ01307
GV24|SEQ00561
GV22|SEQ00828
GV16|SEQ00305
GV20|SEQ00189
THE1|SEQ00178
LON2|SEQ01221
LON3|SEQ01300
LON4|SEQ00198
LON1|SEQ01186
INF1|SEQ00178
BRE2|SEQ00219
BRE6|SEQ02040
BRE8|SEQ00241
BRE4|SEQ00217
BRE7|SEQ00214
BRE9|SEQ00249
BRE3|SEQ00238
BRE5|SEQ00220
DEN2|SEQ00884
DEN1|SEQ01944
GV10|SEQ00168
GV09|SEQ01185
GV08|SEQ01153
GV01|SEQ00865
GV02|SEQ01194
GV07|SEQ01162
GV04|SEQ00072
GV06|SEQ00620
GV05|SEQ00379
GV11|SEQ01172
GV03|SEQ00278
ANI2|SEQ01030
ANI3|SEQ01034
BIF1|SEQ01465
BRE1|SEQ00199
ADO1|SEQ01000
ANI1|SEQ01030
