GV12|SEQ00630
GV17|SEQ00506
GV15|SEQ00573
GV14|SEQ00545
GV34|SEQ00024
GV33|SEQ00031
GV22|SEQ00560
GV20|SEQ01308
GV19|SEQ00056
GV24|SEQ00213
GV16|SEQ00226
GV30|SEQ00906
GV13|SEQ00156
GV31|SEQ00925
GV28|SEQ00436
GV21|SEQ00115
GV18|SEQ00124
GV29|SEQ00789
GV23|SEQ00396
GV25|SEQ00165
GV35|SEQ00828
GV32|SEQ00579
GV26|SEQ00610
GV27|SEQ00735
THE1|SEQ01572
LON3|SEQ01254
LON2|SEQ01173
LON4|SEQ00243
LON1|SEQ01141
INF1|SEQ00225
BRE2|SEQ00271
BRE3|SEQ00289
BRE7|SEQ00267
BRE9|SEQ00303
BRE4|SEQ00255
BRE5|SEQ00274
BRE8|SEQ00293
BRE6|SEQ00308
DEN2|SEQ00984
DEN1|SEQ02153
GV09|SEQ00039
GV08|SEQ01067
GV04|SEQ00176
GV11|SEQ00859
GV06|SEQ00194
GV10|SEQ00099
GV07|SEQ00041
GV03|SEQ00205
GV05|SEQ00306
GV01|SEQ00793
GV02|SEQ00067
ANI2|SEQ01446
ANI3|SEQ01456
BRE1|SEQ00239
BIF1|SEQ01652
ADO1|SEQ01482
ANI1|SEQ01447
