GV12|SEQ00560
GV15|SEQ01059
GV17|SEQ00608
GV34|SEQ01030
GV33|SEQ00106
GV14|SEQ00620
GV26|SEQ00193
GV27|SEQ00284
GV35|SEQ00282
GV25|SEQ00011
GV23|SEQ00080
GV28|SEQ00188
GV31|SEQ00397
GV29|SEQ00272
GV32|SEQ00077
GV13|SEQ00078
GV30|SEQ00200
GV21|SEQ00218
GV18|SEQ00925
GV20|SEQ00014
GV19|SEQ00134
GV16|SEQ00152
GV22|SEQ00167
GV24|SEQ00065
THE1|SEQ00035
LON2|SEQ01357
LON3|SEQ01437
INF1|SEQ00050
LON1|SEQ01325
LON4|SEQ00059
BRE2|SEQ00058
BRE3|SEQ00064
BRE4|SEQ00080
BRE7|SEQ00057
BRE9|SEQ00080
BRE6|SEQ01784
BRE5|SEQ00067
BRE8|SEQ00080
DEN2|SEQ01693
DEN1|SEQ00650
GV01|SEQ00663
GV02|SEQ00148
GV05|SEQ00238
GV03|SEQ00136
GV07|SEQ00111
GV10|SEQ00029
GV11|SEQ00478
GV06|SEQ00119
GV09|SEQ00117
GV04|SEQ00257
GV08|SEQ00984
ANI2|SEQ00082
ANI3|SEQ00084
BRE1|SEQ00066
BIF1|SEQ00086
ADO1|SEQ00333
ANI1|SEQ00082
