GV12|SEQ00173
GV17|SEQ00821
GV15|SEQ00783
GV14|SEQ01016
GV23|SEQ00648
GV25|SEQ01072
GV26|SEQ00534
GV31|SEQ00286
GV29|SEQ00113
GV32|SEQ01076
GV35|SEQ00035
GV22|SEQ00450
GV28|SEQ00794
GV27|SEQ00404
GV18|SEQ01082
GV30|SEQ00088
GV13|SEQ00291
GV20|SEQ00700
GV19|SEQ00847
GV24|SEQ00412
GV16|SEQ00764
GV34|SEQ00191
GV33|SEQ00506
GV21|SEQ00063
THE1|SEQ01049
LON4|SEQ01132
LON1|SEQ00423
LON3|SEQ00286
LON2|SEQ00429
INF1|SEQ01052
BRE2|SEQ01051
BRE3|SEQ00829
BRE7|SEQ01001
BRE9|SEQ01086
BRE4|SEQ01002
BRE5|SEQ01104
BRE8|SEQ01021
BRE6|SEQ01706
DEN2|SEQ00130
DEN1|SEQ01509
GV03|SEQ00916
GV05|SEQ00963
GV07|SEQ01003
GV10|SEQ00734
GV09|SEQ00829
GV01|SEQ00448
GV11|SEQ00127
GV04|SEQ00972
GV06|SEQ01280
GV08|SEQ00914
GV02|SEQ00918
ANI2|SEQ00817
ANI3|SEQ00820
BIF1|SEQ00929
BRE1|SEQ00957
ADO1|SEQ01157
ANI1|SEQ00818
