GV12|SEQ00845
GV17|SEQ00290
GV15|SEQ00368
GV34|SEQ01196
GV33|SEQ00250
GV19|SEQ01121
GV20|SEQ00386
GV30|SEQ01292
GV13|SEQ00475
GV16|SEQ00484
GV24|SEQ00857
GV25|SEQ01150
GV31|SEQ01185
GV35|SEQ00976
GV26|SEQ01313
GV23|SEQ01231
GV27|SEQ01301
GV14|SEQ00763
GV32|SEQ00958
GV28|SEQ01117
GV29|SEQ01128
THE1|SEQ00297
LON2|SEQ01101
LON4|SEQ00315
INF1|SEQ00307
GV21|SEQ01227
GV18|SEQ01256
GV22|SEQ01195
LON3|SEQ00912
LON1|SEQ01044
BRE2|SEQ00381
BRE4|SEQ00330
BRE5|SEQ00356
BRE6|SEQ00004
BRE7|SEQ00351
BRE9|SEQ00420
BRE8|SEQ00375
BRE3|SEQ00379
DEN2|SEQ02124
GV03|SEQ01123
GV05|SEQ00062
GV01|SEQ01046
GV02|SEQ00397
GV11|SEQ00994
GV09|SEQ00273
GV04|SEQ00708
GV06|SEQ01003
DEN1|SEQ00394
GV07|SEQ00418
GV10|SEQ00302
GV08|SEQ00827
ANI2|SEQ00267
ANI3|SEQ00268
BRE1|SEQ00320
BIF1|SEQ00304
ADO1|SEQ00516
ANI1|SEQ00268
