GV12|SEQ00122
GV17|SEQ00874
GV15|SEQ00729
GV14|SEQ00959
GV34|SEQ00137
GV33|SEQ00847
GV29|SEQ00068
GV35|SEQ00079
GV28|SEQ00750
GV13|SEQ00262
GV30|SEQ00059
GV25|SEQ01029
GV26|SEQ00577
GV31|SEQ00242
GV23|SEQ00697
GV27|SEQ00361
GV32|SEQ01122
GV20|SEQ00730
GV22|SEQ00478
GV24|SEQ00383
GV21|SEQ00187
GV16|SEQ00793
GV18|SEQ00403
GV19|SEQ00818
LON2|SEQ00065
LON1|SEQ00023
LON3|SEQ01009
LON4|SEQ01482
INF1|SEQ01510
THE1|SEQ01111
BRE2|SEQ01400
BRE3|SEQ00512
BRE7|SEQ01358
BRE9|SEQ01441
BRE4|SEQ01346
BRE6|SEQ00238
BRE5|SEQ01475
BRE8|SEQ01378
DEN2|SEQ01125
DEN1|SEQ02010
GV09|SEQ00858
GV04|SEQ01001
GV11|SEQ00785
GV05|SEQ00908
GV06|SEQ01248
GV03|SEQ00863
GV08|SEQ00019
GV01|SEQ00497
GV02|SEQ00874
GV10|SEQ00686
GV07|SEQ00219
ANI2|SEQ00676
ANI3|SEQ00678
BIF1|SEQ00649
BRE1|SEQ01310
ADO1|SEQ00925
ANI1|SEQ00676
