GV12|SEQ00352
GV33|SEQ00690
GV15|SEQ00927
GV20|SEQ00618
GV14|SEQ00794
GV16|SEQ00685
GV17|SEQ01100
GV30|SEQ00392
GV18|SEQ00786
GV13|SEQ00008
GV21|SEQ01186
GV19|SEQ00933
GV24|SEQ00655
GV31|SEQ00464
GV29|SEQ00983
GV32|SEQ00911
GV35|SEQ00713
GV28|SEQ01005
GV26|SEQ00880
GV27|SEQ00792
GV25|SEQ01162
GV23|SEQ00533
THE1|SEQ01287
LON3|SEQ01128
LON2|SEQ01812
LON4|SEQ01596
LON1|SEQ01775
INF1|SEQ01638
GV34|SEQ00609
GV22|SEQ00819
BRE2|SEQ01541
BRE7|SEQ01491
BRE4|SEQ01466
BRE5|SEQ01613
BRE8|SEQ01513
BRE6|SEQ00955
BRE9|SEQ01576
BRE3|SEQ01495
DEN2|SEQ01912
DEN1|SEQ00123
GV08|SEQ00644
GV03|SEQ01159
GV05|SEQ00099
GV02|SEQ00701
GV07|SEQ00388
GV01|SEQ00354
GV09|SEQ00748
GV10|SEQ00947
GV11|SEQ00722
GV06|SEQ01360
GV04|SEQ00892
ANI2|SEQ00528
ANI3|SEQ00530
BRE1|SEQ01419
BIF1|SEQ01357
ADO1|SEQ00768
ANI1|SEQ00528
