GV12|SEQ00837
GV34|SEQ00937
GV33|SEQ00523
GV25|SEQ01231
GV31|SEQ01186
GV29|SEQ01159
GV32|SEQ01010
GV17|SEQ00297
GV22|SEQ00999
GV18|SEQ01248
GV30|SEQ01068
GV15|SEQ00375
GV13|SEQ00482
GV20|SEQ00379
GV14|SEQ00814
GV19|SEQ01130
GV16|SEQ00477
GV26|SEQ01307
GV23|SEQ01233
GV27|SEQ01271
THE1|SEQ00289
LON3|SEQ00942
LON2|SEQ01126
LON4|SEQ00291
LON1|SEQ01068
INF1|SEQ00272
BRE2|SEQ01775
BRE3|SEQ01739
BRE7|SEQ01768
BRE9|SEQ01832
BRE4|SEQ01709
BRE5|SEQ01831
BRE8|SEQ01724
BRE6|SEQ01360
GV10|SEQ00294
GV03|SEQ00506
GV09|SEQ00280
GV11|SEQ01001
GV04|SEQ00701
GV06|SEQ00996
GV08|SEQ00834
GV05|SEQ00529
GV02|SEQ00405
GV01|SEQ01038
GV07|SEQ00883
DEN2|SEQ02119
DEN1|SEQ00399
ANI2|SEQ00261
ANI3|SEQ00262
BRE1|SEQ01670
BIF1|SEQ00293
ADO1|SEQ00512
ANI1|SEQ00262
