GV12|SEQ01009
GV17|SEQ00148
GV15|SEQ00246
GV25|SEQ00543
GV26|SEQ01197
GV22|SEQ00689
GV27|SEQ00236
GV18|SEQ00360
GV19|SEQ01062
GV16|SEQ00550
GV23|SEQ00733
GV20|SEQ00445
GV24|SEQ00144
GV31|SEQ00043
GV29|SEQ00495
GV32|SEQ00707
GV35|SEQ01028
GV28|SEQ00059
GV21|SEQ00079
GV30|SEQ00332
GV13|SEQ00418
GV14|SEQ00448
GV34|SEQ00886
GV33|SEQ01023
THE1|SEQ00686
LON2|SEQ00287
LON3|SEQ01975
LON1|SEQ00246
INF1|SEQ01286
LON4|SEQ01262
LON4|SEQ01261
BRE2|SEQ01259
BRE3|SEQ00653
BRE7|SEQ01211
BRE9|SEQ01296
BRE4|SEQ01203
BRE5|SEQ01323
BRE8|SEQ01240
BRE6|SEQ01886
DEN2|SEQ00655
DEN1|SEQ01272
GV09|SEQ00211
GV08|SEQ00765
GV04|SEQ00772
GV01|SEQ01110
GV06|SEQ00317
GV10|SEQ00440
GV11|SEQ00310
GV02|SEQ00327
GV03|SEQ00633
GV07|SEQ00753
GV05|SEQ00652
ANI2|SEQ01131
ANI3|SEQ01140
BRE1|SEQ01171
ADO1|SEQ01765
ANI1|SEQ01131
