GV12|SEQ00247
GV15|SEQ00149
GV17|SEQ00754
GV14|SEQ01087
GV16|SEQ00870
GV30|SEQ01270
GV21|SEQ00246
GV20|SEQ00793
GV19|SEQ00750
GV24|SEQ00951
GV31|SEQ00507
GV22|SEQ00124
GV28|SEQ00315
GV29|SEQ00929
GV35|SEQ00201
GV26|SEQ01027
GV27|SEQ01087
GV32|SEQ00328
GV23|SEQ00219
GV25|SEQ00783
LON4|SEQ01429
LON3|SEQ00076
LON1|SEQ00074
INF1|SEQ01457
LON2|SEQ00120
THE1|SEQ01158
GV13|SEQ00904
GV34|SEQ00444
GV33|SEQ00947
GV18|SEQ01110
BRE2|SEQ00665
BRE9|SEQ00687
BRE6|SEQ01131
BRE7|SEQ00618
BRE8|SEQ00640
BRE3|SEQ01207
BRE4|SEQ00605
BRE5|SEQ00624
DEN2|SEQ01808
DEN1|SEQ00022
GV03|SEQ00985
GV05|SEQ01032
GV07|SEQ00299
GV10|SEQ00805
GV09|SEQ00923
GV11|SEQ00084
GV04|SEQ00649
GV08|SEQ00094
GV06|SEQ00263
GV02|SEQ00821
GV01|SEQ00554
ANI2|SEQ00629
ANI3|SEQ00631
BIF1|SEQ01254
BRE1|SEQ00569
ADO1|SEQ00877
ANI1|SEQ00630
