GV12|SEQ00792
GV17|SEQ00336
GV15|SEQ00413
GV34|SEQ01216
GV33|SEQ00789
GV25|SEQ00803
GV26|SEQ00823
GV31|SEQ00676
GV29|SEQ00732
GV35|SEQ00751
GV28|SEQ00646
GV23|SEQ00703
GV27|SEQ00697
GV14|SEQ00081
GV32|SEQ00634
GV22|SEQ00968
GV18|SEQ00845
GV30|SEQ00734
GV13|SEQ01113
GV20|SEQ00252
GV21|SEQ00708
GV19|SEQ01243
GV24|SEQ00817
GV16|SEQ00367
THE1|SEQ01422
LON3|SEQ01634
LON2|SEQ01690
LON1|SEQ01655
INF1|SEQ01769
LON4|SEQ01718
BRE2|SEQ01688
BRE3|SEQ01641
BRE7|SEQ01675
BRE9|SEQ01739
BRE4|SEQ01622
BRE5|SEQ01743
BRE8|SEQ01626
BRE6|SEQ01454
GV01|SEQ00960
GV02|SEQ01106
GV03|SEQ00372
GV05|SEQ00472
GV07|SEQ00934
GV09|SEQ01244
GV11|SEQ00595
GV04|SEQ00008
GV06|SEQ00561
GV08|SEQ01212
GV10|SEQ00252
DEN2|SEQ02268
DEN1|SEQ00255
ANI2|SEQ00407
ANI3|SEQ00408
BIF1|SEQ01503
BRE1|SEQ01580
ADO1|SEQ00654
ANI1|SEQ00407
