GV12|SEQ00631
GV15|SEQ00572
GV17|SEQ00505
GV34|SEQ00025
GV33|SEQ00032
GV25|SEQ00166
GV14|SEQ00544
GV26|SEQ00611
GV27|SEQ00734
GV35|SEQ00829
GV31|SEQ00926
GV32|SEQ00578
GV23|SEQ00395
GV29|SEQ00788
GV28|SEQ00437
GV22|SEQ00559
GV21|SEQ00116
GV30|SEQ00905
GV13|SEQ00157
GV18|SEQ00125
GV20|SEQ01307
GV19|SEQ00055
GV24|SEQ00214
GV16|SEQ00227
BRE2|SEQ00272
BRE3|SEQ00290
BRE7|SEQ00268
BRE4|SEQ00256
BRE5|SEQ00275
BRE8|SEQ00294
BRE6|SEQ00307
BRE9|SEQ00304
GV02|SEQ00068
GV03|SEQ00206
GV05|SEQ00307
GV07|SEQ00040
GV10|SEQ00100
GV09|SEQ00038
GV08|SEQ01068
GV11|SEQ00858
GV04|SEQ00175
GV06|SEQ00195
BIF1|SEQ01651
BRE1|SEQ00240
DEN1|SEQ02155
DEN2|SEQ00982
GV01|SEQ00792
