GV12|SEQ01257
GV15|SEQ00676
GV17|SEQ00934
GV14|SEQ00341
GV34|SEQ00785
GV33|SEQ00291
GV25|SEQ00679
GV28|SEQ00148
GV26|SEQ00410
GV27|SEQ00656
GV35|SEQ00361
GV23|SEQ00793
GV31|SEQ00593
GV32|SEQ00222
GV29|SEQ00343
GV22|SEQ00002
GV19|SEQ00616
GV16|SEQ00998
GV20|SEQ00909
GV24|SEQ00306
GV30|SEQ00340
GV13|SEQ00696
GV21|SEQ00518
INF1|SEQ01239
LON4|SEQ01213
LON3|SEQ00155
THE1|SEQ00741
LON1|SEQ00293
GV18|SEQ00137
LON2|SEQ00337
BRE2|SEQ01214
BRE7|SEQ01166
BRE9|SEQ01250
BRE8|SEQ01194
BRE4|SEQ01159
BRE6|SEQ01843
BRE3|SEQ00697
BRE5|SEQ01279
DEN2|SEQ00708
DEN1|SEQ01324
GV05|SEQ00867
GV03|SEQ00824
GV07|SEQ00628
GV10|SEQ00616
GV02|SEQ00245
GV01|SEQ01207
GV09|SEQ01132
GV04|SEQ01150
GV08|SEQ00460
GV11|SEQ00525
GV06|SEQ00904
ANI2|SEQ01082
ANI3|SEQ01086
BIF1|SEQ01215
BRE1|SEQ01126
ADO1|SEQ01708
ANI1|SEQ01082
