GV12|SEQ00711
GV17|SEQ00423
GV15|SEQ00497
GV14|SEQ00168
GV34|SEQ00373
GV33|SEQ00594
GV30|SEQ00923
GV24|SEQ00556
GV16|SEQ00310
GV22|SEQ00773
GV21|SEQ01125
GV13|SEQ01058
GV18|SEQ01036
GV20|SEQ00194
GV19|SEQ01302
GV25|SEQ00376
GV31|SEQ00671
GV29|SEQ00749
GV32|SEQ00668
GV35|SEQ00765
GV28|SEQ00721
GV26|SEQ00675
GV23|SEQ00888
GV27|SEQ00598
LON4|SEQ00252
LON3|SEQ01245
INF1|SEQ00234
LON1|SEQ01132
LON2|SEQ01164
THE1|SEQ01564
BRE2|SEQ00286
BRE6|SEQ00362
BRE9|SEQ00320
BRE7|SEQ00282
BRE5|SEQ00292
BRE3|SEQ00305
BRE8|SEQ00308
BRE4|SEQ00270
GV11|SEQ01167
GV06|SEQ00615
GV08|SEQ01158
GV09|SEQ01190
GV04|SEQ00067
GV01|SEQ00870
GV02|SEQ01189
GV10|SEQ00173
GV07|SEQ01157
GV03|SEQ00283
GV05|SEQ00384
BIF1|SEQ01642
BRE1|SEQ00254
ADO1|SEQ01471
