GV12|SEQ01100
GV17|SEQ01030
GV15|SEQ01114
GV14|SEQ00241
GV34|SEQ00069
GV33|SEQ00392
GV13|SEQ00875
GV22|SEQ00338
GV24|SEQ00885
GV30|SEQ00975
GV16|SEQ00645
GV18|SEQ00745
GV20|SEQ00576
GV19|SEQ00981
GV21|SEQ00435
GV26|SEQ01209
GV27|SEQ00224
GV23|SEQ00556
GV35|SEQ01015
GV28|SEQ00072
GV29|SEQ00508
GV31|SEQ00056
GV25|SEQ00530
GV32|SEQ00694
LON2|SEQ00771
LON4|SEQ00644
THE1|SEQ00857
BRE2|SEQ00784
BRE8|SEQ00755
BRE4|SEQ00723
BRE7|SEQ00733
BRE3|SEQ01087
BRE9|SEQ00806
BRE6|SEQ00665
BRE5|SEQ00739
DEN2|SEQ00381
DEN1|SEQ01816
GV09|SEQ00708
GV08|SEQ00686
GV04|SEQ00849
GV03|SEQ00654
GV05|SEQ00778
GV02|SEQ00315
GV06|SEQ00075
GV11|SEQ00963
GV10|SEQ00522
GV01|SEQ01122
ANI2|SEQ00986
ANI3|SEQ00990
BIF1|SEQ00721
BRE1|SEQ00688
ADO1|SEQ01302
ANI1|SEQ00986
