GV12|SEQ00731
GV17|SEQ00399
GV15|SEQ00476
GV14|SEQ00141
GV18|SEQ00803
GV13|SEQ00546
GV19|SEQ00331
GV16|SEQ01279
GV20|SEQ01185
LON3|SEQ01690
LON1|SEQ01599
LON4|SEQ01775
INF1|SEQ01826
LON2|SEQ01629
THE1|SEQ01503
BRE2|SEQ00371
BRE9|SEQ00411
BRE6|SEQ00015
BRE3|SEQ00362
BRE7|SEQ00339
BRE4|SEQ00321
BRE5|SEQ00345
BRE8|SEQ00365
DEN2|SEQ02182
DEN1|SEQ00338
GV01|SEQ00890
GV03|SEQ00311
GV05|SEQ00412
GV07|SEQ01128
GV10|SEQ00193
GV02|SEQ01171
GV08|SEQ00187
GV09|SEQ00627
GV06|SEQ00534
GV04|SEQ01341
GV11|SEQ01108
ANI2|SEQ00327
ANI3|SEQ00328
BRE1|SEQ00311
BIF1|SEQ01592
ADO1|SEQ00569
ANI1|SEQ00328
