GV12|SEQ00155
GV15|SEQ00762
GV17|SEQ00841
GV14|SEQ00991
GV34|SEQ00169
GV33|SEQ00815
GV31|SEQ00224
GV35|SEQ00096
GV18|SEQ00479
GV30|SEQ00028
GV13|SEQ00230
GV20|SEQ00761
GV21|SEQ00156
GV19|SEQ00786
GV24|SEQ00352
GV16|SEQ00824
GV22|SEQ00509
GV25|SEQ01009
GV29|SEQ00050
GV32|SEQ01139
GV28|SEQ00733
GV26|SEQ00597
GV23|SEQ00251
GV27|SEQ00341
THE1|SEQ01780
LON3|SEQ00105
LON2|SEQ00092
LON4|SEQ01455
LON1|SEQ00049
INF1|SEQ01483
BRE2|SEQ01379
BRE3|SEQ00532
BRE7|SEQ01336
BRE9|SEQ01421
BRE4|SEQ01326
BRE5|SEQ01454
BRE8|SEQ01358
BRE6|SEQ00218
GV10|SEQ00717
GV07|SEQ00533
GV03|SEQ00895
GV05|SEQ00940
GV01|SEQ00517
GV02|SEQ00855
GV09|SEQ00889
GV11|SEQ00817
GV04|SEQ01032
GV06|SEQ01217
GV08|SEQ00050
DEN2|SEQ00260
DEN1|SEQ01384
ANI2|SEQ00695
ANI3|SEQ00697
BRE1|SEQ01289
BIF1|SEQ00659
ADO1|SEQ01612
ANI1|SEQ00695
