GV12|SEQ00125
GV17|SEQ00871
GV15|SEQ00732
GV14|SEQ00962
GV34|SEQ00140
GV33|SEQ00844
GV18|SEQ00400
GV20|SEQ00733
GV21|SEQ00184
GV24|SEQ00380
GV16|SEQ00796
GV30|SEQ00056
GV13|SEQ00259
GV22|SEQ00481
GV32|SEQ01103
GV28|SEQ00769
GV35|SEQ00060
GV25|SEQ01048
GV23|SEQ00672
GV26|SEQ00558
GV27|SEQ00380
GV31|SEQ00261
GV29|SEQ00088
LON1|SEQ00436
LON2|SEQ00442
INF1|SEQ01039
LON4|SEQ01119
LON3|SEQ00299
THE1|SEQ01033
GV19|SEQ00815
BRE2|SEQ01065
BRE4|SEQ00987
BRE5|SEQ01118
BRE7|SEQ01015
BRE3|SEQ00815
BRE9|SEQ01100
BRE8|SEQ01035
BRE6|SEQ01721
DEN2|SEQ00116
DEN1|SEQ01523
GV06|SEQ01245
GV09|SEQ00861
GV04|SEQ01004
GV11|SEQ00788
GV08|SEQ00022
GV03|SEQ00866
GV05|SEQ00911
GV07|SEQ00216
GV10|SEQ00689
GV02|SEQ00894
GV01|SEQ00472
ANI2|SEQ00804
ANI3|SEQ00807
BRE1|SEQ00971
BIF1|SEQ00892
ADO1|SEQ01142
ANI1|SEQ00805
