GV12|SEQ00864
GV15|SEQ00348
GV17|SEQ00272
GV14|SEQ00781
GV34|SEQ00223
GV33|SEQ01126
GV27|SEQ00008
GV25|SEQ00387
GV28|SEQ00542
GV32|SEQ01167
GV35|SEQ01079
GV22|SEQ01224
GV20|SEQ00308
GV18|SEQ00723
GV19|SEQ01200
GV24|SEQ01185
GV30|SEQ01327
GV21|SEQ00897
GV16|SEQ00413
GV13|SEQ00982
GV29|SEQ01042
GV23|SEQ01058
GV31|SEQ00859
GV26|SEQ01047
LON3|SEQ00879
THE1|SEQ00517
BRE2|SEQ00408
BRE7|SEQ00380
BRE3|SEQ00406
BRE9|SEQ00447
BRE4|SEQ00357
BRE5|SEQ00384
BRE6|SEQ00856
BRE8|SEQ00411
GV07|SEQ00400
GV10|SEQ00321
GV02|SEQ01066
GV03|SEQ01141
GV05|SEQ00080
GV01|SEQ01003
GV04|SEQ00346
GV06|SEQ00356
GV08|SEQ01260
GV09|SEQ01287
GV11|SEQ01237
DEN2|SEQ00031
DEN1|SEQ00724
BIF1|SEQ00336
BRE1|SEQ00347
