GV12|SEQ01249
GV17|SEQ00939
GV15|SEQ00671
GV34|SEQ00778
GV33|SEQ00299
GV14|SEQ00326
GV28|SEQ00154
GV29|SEQ00350
GV32|SEQ00215
GV35|SEQ00356
GV31|SEQ00588
GV25|SEQ00669
GV22|SEQ00949
GV18|SEQ00215
GV30|SEQ01039
GV13|SEQ00706
GV20|SEQ00923
GV21|SEQ00858
GV19|SEQ00601
GV24|SEQ01045
GV16|SEQ01011
GV26|SEQ00425
GV23|SEQ00326
GV27|SEQ00641
THE1|SEQ00733
LON3|SEQ00148
LON2|SEQ00330
LON4|SEQ01220
LON1|SEQ00286
INF1|SEQ01246
BRE2|SEQ01225
BRE7|SEQ01177
BRE4|SEQ01168
BRE8|SEQ01204
BRE6|SEQ01852
BRE9|SEQ01262
BRE3|SEQ00688
BRE5|SEQ01289
DEN2|SEQ00698
DEN1|SEQ01314
GV07|SEQ00621
GV10|SEQ00609
GV05|SEQ00861
GV03|SEQ00809
GV09|SEQ00305
GV11|SEQ01256
GV04|SEQ01266
GV06|SEQ00889
GV08|SEQ00448
GV01|SEQ01193
GV02|SEQ00260
ANI2|SEQ01090
ANI3|SEQ01095
BRE1|SEQ01137
BIF1|SEQ01224
ADO1|SEQ01714
ANI1|SEQ01090
