GV12|SEQ00530
GV15|SEQ01088
GV17|SEQ00634
GV14|SEQ00647
GV34|SEQ01062
GV33|SEQ00137
GV22|SEQ00469
GV18|SEQ01100
GV20|SEQ00720
GV19|SEQ00828
GV24|SEQ00393
GV16|SEQ00783
GV35|SEQ00089
GV30|SEQ00069
GV25|SEQ01017
GV26|SEQ00589
GV23|SEQ00258
GV27|SEQ00349
GV29|SEQ00058
GV21|SEQ00197
GV13|SEQ00272
GV32|SEQ01132
GV28|SEQ00740
GV31|SEQ00231
THE1|SEQ00019
LON3|SEQ01467
INF1|SEQ00025
LON2|SEQ01388
LON4|SEQ00028
LON1|SEQ01349
BRE2|SEQ00021
BRE7|SEQ00022
BRE9|SEQ00047
BRE4|SEQ00044
BRE8|SEQ00045
BRE6|SEQ01568
BRE3|SEQ00021
BRE5|SEQ00030
GV07|SEQ00147
GV10|SEQ00003
GV03|SEQ00111
GV05|SEQ00213
GV11|SEQ00775
GV04|SEQ00991
GV08|SEQ00009
GV09|SEQ00848
GV06|SEQ01258
GV01|SEQ00509
GV02|SEQ00863
ANI2|SEQ00855
ANI3|SEQ00858
BIF1|SEQ00033
BRE1|SEQ00030
ANI1|SEQ00856
