GV12|SEQ00997
GV17|SEQ00160
GV15|SEQ00234
GV33|SEQ01142
GV31|SEQ00691
GV34|SEQ00504
GV25|SEQ01277
GV26|SEQ00127
GV29|SEQ00811
GV32|SEQ01219
GV35|SEQ01117
GV28|SEQ00911
GV23|SEQ00454
GV27|SEQ00942
THE1|SEQ00672
LON3|SEQ01953
LON2|SEQ00265
LON4|SEQ01283
LON1|SEQ00225
INF1|SEQ01307
GV22|SEQ00894
GV30|SEQ00690
GV13|SEQ00500
GV20|SEQ00363
GV19|SEQ01145
GV24|SEQ01087
GV16|SEQ00460
GV21|SEQ01170
GV14|SEQ00436
BRE2|SEQ01287
BRE9|SEQ01322
BRE4|SEQ01229
BRE5|SEQ01351
BRE6|SEQ01914
BRE3|SEQ00625
BRE8|SEQ01266
BRE7|SEQ01239
DEN1|SEQ01255
GV10|SEQ00429
GV01|SEQ00082
GV02|SEQ00596
GV09|SEQ00296
GV11|SEQ00489
GV04|SEQ00686
GV06|SEQ00978
GV08|SEQ00606
GV03|SEQ00621
GV05|SEQ00640
DEN2|SEQ00637
GV07|SEQ00765
ANI2|SEQ01147
ANI3|SEQ01156
BIF1|SEQ00572
BRE1|SEQ01197
ADO1|SEQ01781
ANI1|SEQ01147
DEN2|SEQ00638
