GV12|SEQ00555
GV17|SEQ00613
GV15|SEQ01064
GV34|SEQ01035
GV33|SEQ00111
GV14|SEQ00625
GV22|SEQ00172
GV18|SEQ00930
GV20|SEQ00019
GV19|SEQ00140
GV24|SEQ00070
GV16|SEQ00147
GV30|SEQ00205
GV21|SEQ00213
GV13|SEQ00073
GV29|SEQ00277
GV25|SEQ00006
GV28|SEQ00183
GV35|SEQ00287
GV32|SEQ00082
GV31|SEQ00402
GV26|SEQ00188
GV23|SEQ00085
GV27|SEQ00279
THE1|SEQ00042
LON2|SEQ01363
LON3|SEQ01443
LON4|SEQ00053
INF1|SEQ00044
LON1|SEQ01331
BRE2|SEQ00052
BRE3|SEQ00058
BRE7|SEQ00051
BRE9|SEQ00074
BRE8|SEQ00074
BRE6|SEQ01790
BRE5|SEQ00061
BRE4|SEQ00074
DEN2|SEQ01699
DEN1|SEQ00656
GV07|SEQ00116
GV10|SEQ00024
GV03|SEQ00131
GV05|SEQ00233
GV09|SEQ00122
GV04|SEQ00262
GV08|SEQ00979
GV11|SEQ00473
GV06|SEQ00114
GV01|SEQ00668
GV02|SEQ00153
ANI2|SEQ00075
ANI3|SEQ00077
BIF1|SEQ00080
BRE1|SEQ00060
ADO1|SEQ00327
ANI1|SEQ00075
