GV12|SEQ01241
GV17|SEQ00948
GV15|SEQ00663
GV14|SEQ00318
GV34|SEQ00769
GV33|SEQ00308
GV21|SEQ00850
GV30|SEQ01031
GV22|SEQ00940
GV16|SEQ01019
GV20|SEQ00931
GV19|SEQ00593
GV24|SEQ00737
GV31|SEQ00580
GV32|SEQ00206
GV13|SEQ00715
GV25|SEQ00661
GV23|SEQ00294
GV35|SEQ00347
GV28|SEQ00163
GV26|SEQ00434
GV27|SEQ00632
GV29|SEQ00453
LON4|SEQ00607
LON2|SEQ00812
LON3|SEQ00613
INF1|SEQ00614
LON1|SEQ00745
THE1|SEQ01734
GV18|SEQ00100
BRE2|SEQ00748
BRE3|SEQ01123
BRE8|SEQ00719
BRE5|SEQ00699
BRE7|SEQ00698
BRE9|SEQ00769
BRE4|SEQ00686
BRE6|SEQ00073
DEN2|SEQ00201
DEN1|SEQ01439
GV11|SEQ01264
GV08|SEQ00440
GV09|SEQ00313
GV04|SEQ01275
GV03|SEQ00801
GV07|SEQ00611
GV05|SEQ00853
GV10|SEQ00601
GV01|SEQ01184
GV02|SEQ00268
GV06|SEQ00881
ANI2|SEQ00740
ANI3|SEQ00741
BIF1|SEQ01048
BRE1|SEQ00652
ADO1|SEQ01568
ANI1|SEQ00740
