GV12|SEQ00392
GV15|SEQ00967
GV17|SEQ01141
GV34|SEQ00479
GV33|SEQ00218
GV14|SEQ00721
GV21|SEQ01112
GV30|SEQ00932
GV18|SEQ00414
GV19|SEQ00420
GV13|SEQ01306
GV22|SEQ01191
GV16|SEQ01189
GV20|SEQ01096
GV27|SEQ01326
GV32|SEQ01154
GV23|SEQ01225
GV31|SEQ00810
GV29|SEQ01134
BRE2|SEQ00901
BRE8|SEQ00880
BRE7|SEQ00850
BRE5|SEQ00853
BRE4|SEQ00848
BRE6|SEQ00811
BRE3|SEQ00980
BRE9|SEQ00935
LON1|SEQ00610
LON3|SEQ00477
LON4|SEQ00735
LON2|SEQ00670
INF1|SEQ00763
GV04|SEQ00524
GV05|SEQ00018
GV03|SEQ01079
GV07|SEQ00459
GV10|SEQ00990
GV11|SEQ00187
GV08|SEQ00273
GV09|SEQ00540
GV02|SEQ00575
GV06|SEQ01071
THE1|SEQ01321
ANI2|SEQ01037
ANI3|SEQ01041
BIF1|SEQ01374
ADO1|SEQ00994
DEN2|SEQ00876
DEN1|SEQ01952
GV01|SEQ00105
BRE1|SEQ00820
ANI1|SEQ01037
