GV12|SEQ00672
GV15|SEQ00538
GV17|SEQ00470
GV34|SEQ00729
GV33|SEQ00650
GV14|SEQ00510
GV25|SEQ00446
GV31|SEQ00770
GV29|SEQ00540
GV32|SEQ00612
GV35|SEQ00403
GV28|SEQ00388
GV23|SEQ00484
GV26|SEQ00173
GV22|SEQ00685
GV27|SEQ00480
GV18|SEQ00105
GV30|SEQ00872
GV13|SEQ00189
GV20|SEQ00130
GV21|SEQ00148
GV19|SEQ00006
GV24|SEQ00246
GV16|SEQ00260
LON3|SEQ00979
LON2|SEQ01153
LON4|SEQ00263
LON1|SEQ01095
INF1|SEQ00245
THE1|SEQ01552
BRE2|SEQ00325
BRE6|SEQ00547
BRE9|SEQ00367
BRE5|SEQ00301
BRE7|SEQ00291
BRE4|SEQ00279
BRE3|SEQ00314
BRE8|SEQ00317
DEN2|SEQ01791
DEN1|SEQ00007
GV10|SEQ00134
GV09|SEQ00006
GV11|SEQ00824
GV04|SEQ00142
GV06|SEQ00227
GV08|SEQ01100
GV02|SEQ01234
GV05|SEQ00340
GV03|SEQ00239
GV07|SEQ00006
GV01|SEQ00826
ANI2|SEQ01415
ANI3|SEQ01425
BIF1|SEQ01611
BRE1|SEQ00263
ADO1|SEQ01405
ANI1|SEQ01416
