GV12|SEQ00586
GV17|SEQ00548
GV15|SEQ00815
GV14|SEQ00594
GV34|SEQ01004
GV33|SEQ00198
GV22|SEQ00143
GV18|SEQ00327
GV30|SEQ00176
GV20|SEQ01365
GV21|SEQ00373
GV19|SEQ00109
GV24|SEQ00041
GV16|SEQ00176
GV13|SEQ00102
GV31|SEQ00371
GV32|SEQ00051
GV35|SEQ00256
GV25|SEQ00146
GV29|SEQ00424
GV28|SEQ00373
GV26|SEQ00218
GV23|SEQ00055
GV27|SEQ00310
THE1|SEQ01828
BRE2|SEQ01981
BRE5|SEQ02063
BRE7|SEQ01968
BRE9|SEQ02060
BRE6|SEQ01515
BRE3|SEQ01962
BRE8|SEQ01938
BRE4|SEQ01934
LON1|SEQ01383
LON4|SEQ01987
LON2|SEQ01426
INF1|SEQ02022
LON3|SEQ01510
DEN2|SEQ01180
DEN1|SEQ00701
GV07|SEQ00086
GV10|SEQ00054
GV09|SEQ00092
GV11|SEQ00908
GV08|SEQ01008
GV02|SEQ00122
GV04|SEQ00233
GV06|SEQ00143
GV05|SEQ00263
GV03|SEQ00161
ANI2|SEQ01589
ANI3|SEQ01601
BRE1|SEQ01897
BIF1|SEQ01819
GV01|SEQ00639
ADO1|SEQ00279
ANI1|SEQ01592
