GV12|SEQ00690
GV34|SEQ00405
GV33|SEQ00561
GV14|SEQ00196
GV15|SEQ00519
GV17|SEQ00445
GV25|SEQ00349
GV26|SEQ00648
GV23|SEQ00356
GV27|SEQ00879
GV22|SEQ00887
GV20|SEQ00167
GV16|SEQ00284
GV29|SEQ00470
GV32|SEQ00543
GV13|SEQ01029
GV24|SEQ00830
GV35|SEQ00513
GV28|SEQ00215
GV30|SEQ00310
GV31|SEQ00798
GV18|SEQ00696
GV21|SEQ00870
GV19|SEQ01328
LON2|SEQ01227
LON1|SEQ01192
LON3|SEQ01307
LON4|SEQ00192
INF1|SEQ00172
BRE2|SEQ00213
BRE3|SEQ00232
BRE7|SEQ00208
BRE9|SEQ00243
BRE4|SEQ00211
BRE5|SEQ00214
BRE8|SEQ00235
BRE6|SEQ02046
DEN2|SEQ01566
DEN1|SEQ00529
GV03|SEQ00256
GV09|SEQ01165
GV07|SEQ01182
GV08|SEQ01131
GV01|SEQ00846
GV04|SEQ00092
GV11|SEQ01194
GV02|SEQ01214
GV06|SEQ00642
GV10|SEQ00154
GV05|SEQ00357
BIF1|SEQ01702
BRE1|SEQ00193
ADO1|SEQ00406
