GV12|SEQ00595
GV17|SEQ00539
GV15|SEQ00806
GV14|SEQ00586
GV34|SEQ00995
GV33|SEQ00207
GV30|SEQ00538
GV13|SEQ00110
GV20|SEQ01357
GV21|SEQ00381
GV24|SEQ00033
GV16|SEQ00184
GV22|SEQ00243
GV18|SEQ00299
GV19|SEQ00100
GV35|SEQ00248
GV25|SEQ00138
GV26|SEQ00226
GV28|SEQ00365
GV29|SEQ00432
GV32|SEQ00042
GV31|SEQ00363
GV23|SEQ00047
GV27|SEQ00318
LON3|SEQ01534
LON2|SEQ01451
INF1|SEQ01996
LON4|SEQ01964
LON1|SEQ01407
THE1|SEQ01816
BRE2|SEQ01955
BRE7|SEQ01941
BRE4|SEQ01904
BRE5|SEQ02044
BRE8|SEQ01901
BRE3|SEQ01926
BRE9|SEQ02030
BRE6|SEQ00501
DEN2|SEQ00023
DEN1|SEQ00732
GV10|SEQ00063
GV07|SEQ00078
GV03|SEQ00170
GV05|SEQ00272
GV11|SEQ00916
GV06|SEQ00151
GV08|SEQ01016
GV02|SEQ00114
GV01|SEQ00631
GV09|SEQ00084
GV04|SEQ00225
ANI2|SEQ01577
ANI3|SEQ01589
BIF1|SEQ01805
BRE1|SEQ01865
ADO1|SEQ00035
ANI1|SEQ01580
