GV12|SEQ00244
GV17|SEQ00757
GV15|SEQ00146
GV34|SEQ00441
GV33|SEQ00944
GV14|SEQ01084
GV25|SEQ00786
GV26|SEQ01030
GV31|SEQ00504
GV29|SEQ00932
GV32|SEQ00331
GV35|SEQ00204
GV28|SEQ00318
GV23|SEQ00222
GV27|SEQ01084
GV22|SEQ00127
GV18|SEQ01113
GV30|SEQ01273
GV13|SEQ00901
GV20|SEQ00790
GV21|SEQ00243
GV19|SEQ00753
GV24|SEQ00948
GV16|SEQ00867
THE1|SEQ01154
LON3|SEQ01058
LON2|SEQ00015
LON4|SEQ01532
LON1|SEQ01839
INF1|SEQ01560
BRE2|SEQ01452
BRE9|SEQ01497
BRE3|SEQ00459
BRE7|SEQ01412
BRE4|SEQ01397
BRE5|SEQ01530
BRE8|SEQ01432
BRE6|SEQ00286
DEN2|SEQ01170
DEN1|SEQ02054
GV05|SEQ01029
GV07|SEQ00302
GV03|SEQ00982
GV01|SEQ00551
GV02|SEQ00824
GV10|SEQ00802
GV09|SEQ00920
GV11|SEQ00081
GV04|SEQ00646
GV06|SEQ00266
GV08|SEQ00091
ANI2|SEQ00633
ANI3|SEQ00635
BRE1|SEQ01365
BIF1|SEQ00604
ADO1|SEQ00881
ANI1|SEQ00634
