GV12|SEQ01200
GV15|SEQ00623
GV17|SEQ00986
GV14|SEQ00282
GV34|SEQ00702
GV33|SEQ01212
GV22|SEQ00068
GV25|SEQ00727
GV27|SEQ00115
GV30|SEQ00273
GV18|SEQ00536
GV20|SEQ00846
GV19|SEQ00694
GV24|SEQ01004
GV16|SEQ00923
GV13|SEQ00613
GV31|SEQ00012
GV32|SEQ00271
GV21|SEQ00299
GV29|SEQ00872
GV26|SEQ00367
GV23|SEQ00119
GV28|SEQ00258
GV35|SEQ00146
INF1|SEQ00738
LON2|SEQ00694
LON3|SEQ00504
THE1|SEQ00790
LON1|SEQ00630
LON4|SEQ00716
BRE2|SEQ00869
BRE9|SEQ00877
BRE8|SEQ00829
BRE6|SEQ01606
BRE3|SEQ01015
BRE5|SEQ00814
BRE7|SEQ00804
BRE4|SEQ00802
DEN2|SEQ00845
DEN1|SEQ01983
GV03|SEQ00765
GV05|SEQ00818
GV10|SEQ00565
GV07|SEQ00577
GV06|SEQ00673
GV04|SEQ01075
GV08|SEQ00148
GV11|SEQ00671
GV09|SEQ00976
GV01|SEQ00282
GV02|SEQ00669
ANI2|SEQ01047
ANI3|SEQ01051
BIF1|SEQ01124
BRE1|SEQ00774
ADO1|SEQ00950
ANI1|SEQ01047
