GV12|SEQ00388
GV17|SEQ01137
GV16|SEQ01184
GV22|SEQ00762
GV24|SEQ00596
GV13|SEQ01311
GV20|SEQ01092
GV15|SEQ00963
GV21|SEQ00934
GV18|SEQ00713
GV19|SEQ00426
GV34|SEQ00485
GV33|SEQ00224
GV30|SEQ00738
GV14|SEQ00727
GV31|SEQ01174
GV25|SEQ00592
GV23|SEQ01113
GV29|SEQ01002
GV28|SEQ00961
GV32|SEQ00983
GV35|SEQ00969
GV26|SEQ01164
GV27|SEQ01175
INF1|SEQ01587
LON3|SEQ01085
LON2|SEQ01857
LON1|SEQ01819
THE1|SEQ00498
LON4|SEQ01551
BRE2|SEQ01483
BRE7|SEQ01453
BRE3|SEQ01453
BRE6|SEQ00898
BRE4|SEQ01425
BRE9|SEQ01541
BRE5|SEQ01550
BRE8|SEQ01476
DEN2|SEQ02079
DEN1|SEQ01118
GV03|SEQ01084
GV05|SEQ00022
GV11|SEQ00183
GV08|SEQ00277
GV09|SEQ00536
GV04|SEQ00520
GV06|SEQ01067
GV10|SEQ00986
GV07|SEQ00455
GV01|SEQ00109
GV02|SEQ00571
ANI2|SEQ01286
ANI3|SEQ01295
BRE1|SEQ01384
BIF1|SEQ00434
ADO1|SEQ01918
ANI1|SEQ01286
