GV12|SEQ00136
GV17|SEQ00860
GV15|SEQ00743
GV14|SEQ00973
GV34|SEQ00151
GV33|SEQ00833
GV30|SEQ00046
GV13|SEQ00249
GV21|SEQ00174
GV20|SEQ00743
GV24|SEQ00370
GV16|SEQ00806
GV19|SEQ00804
GV22|SEQ00491
GV31|SEQ00251
GV25|SEQ01038
GV26|SEQ00568
GV23|SEQ00688
GV27|SEQ00370
GV32|SEQ01113
GV35|SEQ00070
GV29|SEQ00078
GV28|SEQ00759
THE1|SEQ01021
LON3|SEQ00311
LON2|SEQ00476
LON4|SEQ00907
LON1|SEQ00448
INF1|SEQ01028
BRE2|SEQ01077
BRE4|SEQ00975
BRE9|SEQ01112
BRE7|SEQ01027
BRE8|SEQ01047
BRE3|SEQ00803
BRE5|SEQ01130
BRE6|SEQ01733
DEN2|SEQ00137
DEN1|SEQ01502
GV11|SEQ00798
GV06|SEQ01235
GV10|SEQ00698
GV02|SEQ00884
GV09|SEQ00871
GV08|SEQ00032
GV05|SEQ00922
GV03|SEQ00877
GV01|SEQ00488
GV04|SEQ01014
GV07|SEQ00204
ANI2|SEQ00792
ANI3|SEQ00794
BRE1|SEQ00984
BIF1|SEQ00907
ADO1|SEQ01162
ANI1|SEQ00793
