GV12|SEQ00846
GV17|SEQ00289
GV15|SEQ00367
GV22|SEQ01194
GV18|SEQ01257
GV30|SEQ01293
GV13|SEQ00474
GV20|SEQ00387
GV21|SEQ01226
GV19|SEQ01120
GV24|SEQ00858
GV16|SEQ00485
GV34|SEQ01197
GV33|SEQ00249
GV31|SEQ01184
GV29|SEQ01127
GV32|SEQ00957
GV35|SEQ00975
GV28|SEQ01116
GV25|SEQ01149
GV26|SEQ01312
GV23|SEQ01230
GV27|SEQ01300
LON3|SEQ00911
LON2|SEQ01100
LON4|SEQ00316
LON1|SEQ01043
INF1|SEQ00308
THE1|SEQ00298
GV14|SEQ00764
BRE2|SEQ00382
BRE7|SEQ00352
BRE9|SEQ00421
BRE4|SEQ00331
BRE8|SEQ00376
BRE6|SEQ00003
DEN2|SEQ02125
DEN1|SEQ00393
BRE5|SEQ00357
BRE3|SEQ00380
GV10|SEQ00303
GV03|SEQ01124
GV05|SEQ00063
GV07|SEQ00417
GV09|SEQ00272
GV11|SEQ00993
GV04|SEQ00709
GV06|SEQ01004
GV08|SEQ00826
GV01|SEQ01047
GV02|SEQ00396
ANI2|SEQ00268
ANI3|SEQ00269
BRE1|SEQ00321
BIF1|SEQ00305
ADO1|SEQ00517
ANI1|SEQ00269
