GV12|SEQ00140
GV15|SEQ00747
GV17|SEQ00856
GV14|SEQ00977
GV34|SEQ00155
GV33|SEQ00829
GV21|SEQ00170
GV22|SEQ00495
GV16|SEQ00810
GV18|SEQ00056
GV20|SEQ00747
GV19|SEQ00800
GV24|SEQ00366
GV13|SEQ00245
GV30|SEQ00042
GV32|SEQ01117
GV25|SEQ01034
GV26|SEQ00572
GV29|SEQ00074
GV35|SEQ00074
GV28|SEQ00755
GV23|SEQ00692
GV27|SEQ00366
GV31|SEQ00247
THE1|SEQ01008
LON2|SEQ00388
LON3|SEQ00245
LON4|SEQ01173
LON1|SEQ00379
INF1|SEQ01150
BRE2|SEQ01139
BRE3|SEQ00759
BRE7|SEQ01098
BRE9|SEQ01184
BRE8|SEQ01087
BRE6|SEQ01047
BRE4|SEQ01094
BRE5|SEQ01188
DEN2|SEQ00149
DEN1|SEQ01490
GV03|SEQ00881
GV05|SEQ00926
GV01|SEQ00492
GV02|SEQ00879
GV08|SEQ00036
GV09|SEQ00875
GV04|SEQ01018
GV11|SEQ00802
GV06|SEQ01231
GV10|SEQ00702
GV07|SEQ00200
ANI2|SEQ00774
ANI3|SEQ00776
BRE1|SEQ01020
BIF1|SEQ00978
ADO1|SEQ01174
ANI1|SEQ00775
